Scenarios,sensitivity,specificity,rapid test coverage,ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),"Proportion of cases treated with CIP, TET, or CRO (average incidence after epidemic warm-up)",Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,112,618662601,7.8437819480896,0.06863873217823485,0.9999701291063126,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,113,1318768269,8.312654256820679,0.06530327505454588,0.9996005820186105,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,114,539278167,7.609406232833862,0.07161576539851895,0.9930399981762917,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,115,1546661699,8.297029495239258,0.07557736179448953,0.9887748815692086,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,116,869525086,9.078250169754028,0.07932225740768147,0.9059716118590235,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,117,1127389417,7.815147876739502,0.06757717474409619,0.9975011944348516,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,118,208660370,7.9687840938568115,0.08956308195152257,0.9034627872230107,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,119,1945037326,7.843901634216309,0.09686086634188243,0.9073094552263367,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,120,420514926,9.45325255393982,0.08463253287401433,0.9301498289505504,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,121,1988717831,7.721395254135132,0.09445174124857726,0.9609623139429639,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,122,1265045594,8.050106763839722,0.07462625083205951,0.9899431160167057,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,123,557528785,7.9219489097595215,0.07232884493940216,0.9956442915244132,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,124,61738016,9.015749454498291,0.06547213891685451,0.9988782358943689,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,125,1304696688,8.065148115158081,0.06631405607705641,0.9880859828715658,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,126,1196383116,8.953248739242554,0.09175049707742752,0.9274289655124487,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,127,2119065329,7.9245219230651855,0.09857245226123243,0.8826449200004265,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,128,11993418,5.658878326416016,0.1342509541548822,0.7409454963039585,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,129,1598551130,4.6562888622283936,0.08877623323313547,0.9701061458180574,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,130,899771096,5.346374988555908,0.0756768769203016,0.9946421441526119,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,131,1505973153,5.218794822692871,0.1099679496356762,0.9641992332651125,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,132,491601191,5.361999034881592,0.07753366727103127,0.999205703498541,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,133,1928384915,4.921916484832764,0.06591382962788915,0.9497431304917846,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,134,1799331687,5.893253803253174,0.24072789506876183,0.6260070209756945,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,135,15524053,4.468788385391235,0.05785267946990638,0.9998057435280576,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,136,751489193,5.487000465393066,0.08870522027072307,0.9172907857367533,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,137,156987350,4.453163146972656,0.12999606222950758,0.8307123590209367,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,138,627893408,5.424499988555908,0.06491609944534163,0.9882421465592311,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,139,1207594076,4.593791246414185,0.08330102217644281,0.8687463912280468,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,140,1408238763,6.1432554721832275,0.07901782144141314,0.9978193475051885,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,141,856879794,4.470185041427612,0.0728421687542689,0.9729682373595733,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,142,1813805924,5.283873796463013,0.07135481314457742,0.9554210624132798,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,143,368909202,4.593791246414185,0.08341751728435626,0.9162615772139661,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,144,1497107255,5.565125942230225,0.07705699083758828,0.9944881164227976,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,145,1859839831,4.437549591064453,0.06148290889980375,0.9858084947300637,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,146,888645632,5.549499988555908,0.06936256825360694,0.978127211283458,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,147,87373479,4.609416246414185,0.18177398796122174,0.7023202018332542,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,148,569170968,5.627621650695801,0.06600692798635914,0.9960074880282838,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,149,1724266722,3.7969095706939697,0.09477848232629114,0.9961147954912103,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,150,605342979,4.846367597579956,0.07127139442753876,0.8979696791518046,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,151,1613654456,4.031284809112549,0.07030287019835794,0.9994247511033919,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,152,1460959226,5.393247127532959,0.06071777281678552,0.9988316686411517,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,153,1679190915,4.657686710357666,0.08555500839316728,0.9572992672757049,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,154,1341721941,4.752617120742798,0.07387887947461859,0.9923766057393664,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,155,192331256,4.31253719329834,0.07451371124347324,0.9996806180139459,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,156,1228175278,5.205745220184326,0.06707933051501161,0.982529989316741,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,157,28791503,4.735811948776245,0.13443454216448603,0.6815356382862473,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,158,1457430367,5.143247127532959,0.08713800390474878,0.9857693458605109,24.0,0.0
"(p=0.750, q=0.950, c=1.000)",0.75,0.95,1,159,2132410421,3.9375338554382324,0.07727861092344121,0.9999698617697949,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,0,1086712531,7.360771894454956,0.07448506539353458,0.9988194821130176,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,1,1984980876,7.391987562179565,0.07548876913507468,0.9990781723168469,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,2,1953654075,7.970152854919434,0.06934688335926381,0.9729187489463187,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,3,261253038,8.188870191574097,0.14670237170905967,0.7452851205550587,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,4,540090028,7.51702356338501,0.08980675140409199,0.9249044428635547,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,5,869095512,7.673240900039673,0.06246805503137482,0.9857800138271066,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,6,2028400409,7.610774040222168,0.0716151700165712,0.9932649489970753,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,7,769024199,8.15761947631836,0.08008873958430567,0.9205954939026378,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,8,745834900,7.7670252323150635,0.07873888898181455,0.9130852965694689,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,9,1062619740,7.891993284225464,0.07499314442322741,0.9100503003379155,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,10,1859915496,7.7201502323150635,0.07029042341263562,0.9894293157775853,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,11,1375364205,7.516988754272461,0.05948643589732892,0.9975531504514579,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,12,1663365764,8.40765643119812,0.08323470837909472,0.8591956173009369,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,13,1069973281,8.048243284225464,0.06804493454045585,0.9761844846421311,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,14,2032764502,6.892018795013428,0.06777391722552469,0.9999990962421927,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,15,1738183207,7.345111608505249,0.05641468928321751,0.9994763898402991,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,16,1708487345,8.001403093338013,0.07268535551894885,0.9702767603020231,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,17,2050502706,7.391987562179565,0.05974634528724394,0.9876244038648505,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,18,33973174,8.173280477523804,0.1019032565258827,0.7750999833563255,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,19,434685913,7.110734939575195,0.05820418966966758,0.9999778570307902,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,20,1812608689,7.345148086547852,0.05984387191998157,0.9708507913209347,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,21,2084052603,7.376362323760986,0.06418390794674605,0.9899650310525354,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,22,599999703,7.579524755477905,0.0947807805439972,0.9101965141771997,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,23,1398208754,8.048246622085571,0.06437444235603489,0.9892440573133898,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,24,98400669,7.470149040222168,0.06877911308976853,0.9987652784110288,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,25,1455834841,8.048243522644043,0.07057076774908656,0.9902163670123726,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,26,1785736058,7.970153331756592,0.09167329418584429,0.9195226988345625,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,27,1170374427,7.9701197147369385,0.1007099439870423,0.8315485436018261,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,28,1493653684,7.579524755477905,0.06701456791576518,0.9987539502142201,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,29,1466704085,7.516990661621094,0.07581187565638499,0.9186027364143208,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,30,258864802,7.032644748687744,0.06906535526120221,0.9986654534179457,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,31,1650233440,7.782616376876831,0.06757064281591982,0.9297528987879915,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,32,1950053854,8.110779047012329,0.10742937373084514,0.8470645375813366,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,33,231562851,7.2201128005981445,0.06178654060909005,0.9999877395612079,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,34,511233635,7.720150709152222,0.05983524818365987,0.9984625661628725,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,35,699550030,7.563864707946777,0.05782273845732705,0.9578996884209975,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,36,864944866,7.798277378082275,0.06589665264700038,0.995066023234705,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,37,2087744588,7.9857423305511475,0.0961367226046823,0.8580488697817529,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,38,668178838,8.2357816696167,0.09480388755465602,0.9430631948832685,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,39,1978367492,8.423246622085571,0.06194542186265061,0.9987841773955962,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,40,9155489,7.845152854919434,0.0743072565300821,0.9822761369587724,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,41,1104341091,8.095118522644043,0.12343724797658245,0.7568328253324994,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,42,591449774,8.282656908035278,0.05871698034478064,0.9672666700013696,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,43,511055152,8.267001628875732,0.16648550044703245,0.7247437648058002,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,44,1509200690,7.501399755477905,0.05987057335801678,0.9970253743752242,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,45,236539590,7.641990661621094,0.07812045146051287,0.9982828416184248,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,46,1265300326,7.517024755477905,0.059061101337528926,0.9979852805650942,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,47,1493969396,7.8919923305511475,0.06856108180734992,0.9842518286226722,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,48,1490049239,8.23578143119812,0.07194186934415386,0.9537123835862242,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,49,1031018765,8.470121622085571,0.07592327581905853,0.995595482696328,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,50,1011506854,7.470149755477905,0.06752309847537742,0.9982470550924387,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,51,1712498177,8.360745906829834,0.07314276304212418,0.9958621375278619,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,52,1640771411,8.157655239105225,0.07645611734822254,0.9966153333731934,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,53,1226839433,8.329496622085571,0.2667866383865667,0.5986332796036669,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,54,322196933,7.907653331756592,0.05665942685747149,0.9984488942970063,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,55,1299191502,7.54823899269104,0.07527058239356707,0.9995496586285119,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,56,2130447669,8.017029047012329,0.11268981882910412,0.8232290515056937,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,57,30578059,7.798241376876831,0.07644721243844783,0.998025378355488,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,58,1373593898,7.829535961151123,0.06654802155712697,0.9651063427222453,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,59,289568835,8.251362323760986,0.07046426049845475,0.9549879429785664,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,60,1041880507,7.142022132873535,0.060036929501716484,0.9997896581331464,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,61,1776145500,7.98574423789978,0.1111100182251838,0.7449599072721915,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,62,313735750,7.423274517059326,0.07717912611135364,0.9358853488875789,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,63,424076738,7.220111846923828,0.060445508713221005,0.9997210701342674,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,64,706973201,7.921943426132202,0.07165619130507038,0.9104822044470489,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,65,391356322,7.563112020492554,0.08318409829987025,0.8753583391954761,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,66,1592087331,7.703190803527832,0.0659426190544279,0.9971823829612332,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,67,1527510874,7.98499059677124,0.11487401490539835,0.8472523374810321,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,68,441846862,8.234445571899414,0.06205951108769944,0.9852236022035163,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,69,1181023661,7.853275775909424,0.07684058504327068,0.9690933418798968,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,70,392437986,7.687565088272095,0.06269748897436853,0.9763061183717767,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,71,442463148,8.075806140899658,0.05708960451251879,0.9994825097810327,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,72,1235262303,8.046944379806519,0.06491981455392348,0.985389031504472,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,73,2089075418,7.980161428451538,0.06265255083678972,0.9928771341847749,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,74,1181940678,7.875067234039307,0.07143425745220457,0.9976434190960262,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,75,18479805,7.281860113143921,0.06349523672559068,0.9997549907503444,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,76,36293875,7.843810319900513,0.0641423942702148,0.8709275771626533,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,77,1646873834,7.980236530303955,0.06070294041419791,0.9950734854735424,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,78,1756250673,7.296937942504883,0.08573198068086052,0.9999772639266444,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,79,2127537053,8.034748554229736,0.14231877092064227,0.7983928275074496,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,80,1527938215,8.01569414138794,0.060294248254361194,0.9661294948697212,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,81,1987036835,8.448914527893066,0.06932856287718304,0.9566025451632686,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,82,742635166,8.187570095062256,0.23444459776181262,0.611798093219082,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,83,428387606,7.823908805847168,0.060239421617182966,0.983989436910688,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,84,1057701318,8.375069856643677,0.06667435587668272,0.9850243607623352,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,85,620684410,8.167662143707275,0.08292648819086161,0.9304256703204254,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,86,169862576,8.156318426132202,0.06298156384560503,0.9620471810436443,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,87,636653741,7.589532136917114,0.08033951946109921,0.9907916464788598,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,88,1037358284,7.796940803527832,0.06390638185703336,0.998854386769308,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,89,1365877958,7.466426134109497,0.07134334983357551,0.997351205336135,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,90,1847268245,7.484438180923462,0.1374294543063963,0.7909015088808704,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,91,1787134341,7.604982614517212,0.09814489469710715,0.8662938343982511,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,92,518286560,7.656315565109253,0.0833961042079324,0.9982032934771705,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,93,647752748,7.823910236358643,0.0707447583805408,0.9775610130379614,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,94,2044735716,8.04694414138794,0.09292821193211682,0.8391417887108904,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,95,1417899697,7.99578595161438,0.058729163845922853,0.9811518636070639,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,96,96328185,7.593815088272095,0.07052979144313547,0.9932050000402289,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,97,846962187,8.089536666870117,0.05536112362610137,0.9960143349410522,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,98,971748365,8.031319379806519,0.08790962732187543,0.9119124554251792,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,99,993246198,8.245788335800171,0.055713657502456375,0.998720279443227,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,100,1709232599,7.562564849853516,0.07414234879746026,0.9998718776763994,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,101,1145660267,8.370789051055908,0.06853250482482083,0.9948448763811386,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,102,2080398871,7.890693187713623,0.0746268378825248,0.9893828376657952,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,103,921555830,7.214528799057007,0.08938177866578752,0.958362991208916,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,104,1696311714,7.875067472457886,0.0917406520490147,0.9498649404252238,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,105,1847092057,7.527031183242798,0.058994997733273144,0.9997875786819824,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,106,1449189605,8.109445095062256,0.07964166900030019,0.9430567569762117,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,107,1195091225,7.933285236358643,0.11019566442368067,0.7953697708343971,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,108,1483988216,9.047498941421509,0.06367731995357122,0.9965506218658869,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,109,45140219,8.010865688323975,0.07696672618226275,0.9823607595306096,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,110,1251823149,7.875067472457886,0.056161243470637785,0.9950161214243995,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,111,501616922,8.198912620544434,0.05833177098298863,0.9832789498217643,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,112,618662601,7.843826055526733,0.06404947828050048,0.9999385144478965,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,113,1318768269,7.761403560638428,0.05942123370885498,0.9996437356744636,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,114,539278167,7.437571287155151,0.06707878472640014,0.9991794276455213,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,115,1546661699,8.136406898498535,0.07002873921380202,0.9817753751823628,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,116,869525086,8.09381890296936,0.07157575213865155,0.8965855738790913,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,117,1127389417,7.698911190032959,0.06337877974438484,0.9981597033652108,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,118,208660370,7.421938419342041,0.06671485852012354,0.9547390151715274,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,119,1945037326,7.76140832901001,0.0926998799819928,0.8923526391149784,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,120,420514926,8.844372272491455,0.07939848051062738,0.9243085375273838,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,121,1988717831,8.167115449905396,0.08759670092015127,0.9481127068529216,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,122,1265045594,7.500073432922363,0.06449975836326588,0.9961822732852168,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,123,557528785,8.01140284538269,0.06751983417551571,0.990892977176723,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,124,61738016,8.266241788864136,0.063517009139138,0.9987655526868169,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,125,1304696688,7.948364496231079,0.06360366873420885,0.9840447352284969,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,126,1196383116,8.172492027282715,0.07911855955369776,0.9124072659802173,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,127,2119065329,7.729613304138184,0.09278369294670735,0.8853823131019718,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,128,11993418,5.781895637512207,0.11394255984371794,0.7717210304516755,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,129,1598551130,4.593790054321289,0.08319634158207581,0.9684528784366002,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,130,899771096,5.735019683837891,0.06614871837207165,0.9938848164663213,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,131,1505973153,4.484415531158447,0.09216304923209342,0.9563952434461119,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,132,491601191,5.422517538070679,0.06961068771376802,0.9993335033732097,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,133,1928384915,4.218787670135498,0.061229628953903444,0.9577861338223878,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,134,1799331687,5.655901193618774,0.24278626227140465,0.611059695444701,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,135,15524053,4.250041484832764,0.054612038599287524,0.999106409714472,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,136,751489193,5.1471593379974365,0.08329568116828798,0.9112353068726787,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,137,156987350,4.109410285949707,0.1070888264548249,0.8433529056069731,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,138,627893408,5.521092176437378,0.0604508885703037,0.9890154855574385,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,139,1207594076,4.406288146972656,0.07297531672217927,0.8824210465589495,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,140,1408238763,5.03671932220459,0.07017348923359557,0.989411514897952,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,141,856879794,4.35941743850708,0.06573118211959453,0.9681852855701848,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,142,1813805924,5.302345275878906,0.06815687311609685,0.9521709186686538,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,143,368909202,4.26566219329834,0.07702095187502558,0.9043624320430915,24.0,0.0
"(p=0.750, q=0.975, c=1.000)",0.75,0.975,1,144,1497107255,5.2398457527160645,0.07082596237877022,0.9943695858500525,24.0,0.0
